source,destination
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/accessing-external-database/about-fda.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/configure-fda/about-fda.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/accessing-external-database/specific-configuration-database.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/configure-fda/config-databases/configure-fda.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/accessing-external-database/legacy-connectors.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/configure-fda/config-databases/configure-fda.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/accessing-external-database/remote-database-access-rights.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/configure-fda/remote-database-access-rights.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/accessing-external-database/connecting-to-database.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/configure-fda/connecting-to-database.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/accessing-external-database/creating-data-schema.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/configure-fda/creating-data-schema.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/accessing-external-database/defining-data-mapping.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/configure-fda/defining-data-mapping.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/accessing-external-database/additional-options.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/configure-fda/config-databases/configure-fda-teradata.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/accessing-external-database/appendices-fda.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/configure-fda/config-databases/configure-fda.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/administration-basics/external-accounts.html,https://experienceleague.adobe.com/docs/campaign-classic/using/installing-campaign-classic/accessing-external-database/external-accounts.html
https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/gold-standard.html,https://experienceleague.adobe.com/docs/campaign-classic/using/release-notes/gs-release/gold-standard.html
https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/monitoring-deliveries/monitoring-a-delivery.html,https://experienceleague.adobe.com/docs/campaign-classic/using/sending-messages/monitoring-deliveries/about-delivery-monitoring.html
https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/technical-workflows/about-technical-workflows.html,https://experienceleague.adobe.com/docs/campaign-classic/using/automating-with-workflows/advanced-management/about-technical-workflows.html
https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/importing-and-exporting-data/generic-imports-and-exports.html,https://experienceleague.adobe.com/docs/campaign-classic/using/getting-started/importing-and-exporting-data/get-started-data-import-export.html
